id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
DEZ3538,Hamburg-Boberg,0101000020E610000076A6D0798D4D244099F04BFDBCC14A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3237,Hamburg-Fuhlsbüttel,0101000020E61000006002B7EEE6F92340704221020ED14A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0156,Hamburg-Jenfeld,0101000020E6100000448B6CE7FB392440CBF8F71917CA4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0158,Hamburg-Nettelnburg,0101000020E610000070B6B9313D612440C078060DFDBB4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3077,Braunschweig (PTB),0101000020E6100000E9D495CFF2EC2440F7E978CC40254A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0167,Salzgitter-Lichtenberg,0101000020E61000002DEC6987BF96244023BE13B35E104A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2799,Salzgitter-Lebenstedt,0101000020E610000045D8F0F44AA924403A92CB7F48134A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0169,Gifhorn,0101000020E61000001EC4CE143A0F25405DFE43FAED3B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0172,Meine,0101000020E61000006F8104C58F112540F0C4AC1743314A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0173,Meinersen,0101000020E6100000D769A4A5F2B624409A999999993D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0175,Hagen OT Sprakensehl,0101000020E61000007FF6234564E82440B4AB90F293624A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0176,Wahrenholz,0101000020E6100000AA9A20EA3E302540CFA0A17F824F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0178,Wittingen-Boitzenhagen,0101000020E61000000282397AFC9E254065A54929E84E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0180,Dransfeld,0101000020E6100000F8FC304278842340B2BAD573D2BF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0182,Friedland-Groß Schneen,0101000020E6100000E6CB0BB08FDE2340CEFC6A0E10B84940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0183,Gieboldehausen,0101000020E6100000B7973446EB6824402E73BA2C26CE4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.121,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0185,Rittmarshausen,0101000020E6100000849ECDAACF3524408CA19C6857BD4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0186,Göttingen,0101000020E610000005FA449E24DD2340BD00FBE8D4C14940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3452,Göttingen DWD,0101000020E61000002DEC6987BFE623404EEE77280AC04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.110,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0189,Torfhaus,0101000020E6100000FC3559A31E122540C139234A7BE74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0191,Braunlage,0101000020E6100000F8C264AA60342540DBA2CC0699DC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2800,Lautenthal,0101000020E6100000BEC1172653952440401361C3D3EF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.120,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1939,Grafhorst,0101000020E61000003255302AA9E3254076E09C11A5394A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3433,Groß Twülpstedt,0101000020E61000000DC347C494D82540D55B035B25304A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3364,Helmstedt,0101000020E610000007B64AB0380C2640A0C37C79011E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ1940,Ingeleben,0101000020E610000074EACA6779BE2540CCD1E3F7360D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0201,Königslutter,0101000020E61000001D8F19A88C9F25405587DC0C37204A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3485,Dassel,0101000020E6100000975643E21E5B234049D74CBED9E64940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0208,Echte,0101000020E6100000B05582C5E11C24403F3A75E5B3E44940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0209,Katlenburg-Lindau,0101000020E61000004FE960FD9F332440AB21718FA5D74940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0210,Fredelsloh,0101000020E61000006EC0E78711922340925CFE43FADD4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0212,Uslar OT Schoningen,0101000020E6100000A94D9CDCEF5023401630815B77CF4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0215,Osterode am Harz,0101000020E6100000CD920035B56C2440780B24287EE04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0216,Walkenried,0101000020E61000007BA01518B23A2540BB61DBA2CCCA4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0218,Gross Ilsede,0101000020E610000068AED3484B752440EE940ED6FF214A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0220,Peine,0101000020E610000041D47D00527B2440FE43FAEDEB284A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0222,Wendeburg,0101000020E6100000641EF98381C72440CC9717601F294A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3347,Cramme,0101000020E610000096B20C71ACEB24406DE2E47E870E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3396,Groß Denkte,0101000020E6100000C4EBFA05BB412540ED2AA4FCA4124A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.108,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3412,Dettum,0101000020E61000004CC3F0113155254026DF6C7363164A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0225,Hornburg,0101000020E6100000BE13B35E0C352540FF3EE3C281044A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.117,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3343,Ohrum,0101000020E610000051A04FE44922254082902C60020F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3397,Remlingen NLB05,0101000020E610000005A3923A015D2540DE02098A1F0F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3342,Schöppenstedt,0101000020E61000007E1D38674489254002486DE2E4124A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.101,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0227,Sehlde,0101000020E6100000F67AF7C77B8524403EAE0D15E3044A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3413,Vahlberg OT Groß Vahlberg NLB02,0101000020E6100000BA66F2CD366725403D61890794114A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3395,Wittmar NLB09,0101000020E61000000A2E56D4604A2540456458C51B114A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3552,Hannover - BGR,0101000020E6100000F9F719170EA4234080608E1EBF334A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3493,Langenhagen-DWD,0101000020E6100000B37BF2B0505B2340ACADD85F763B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0235,Barnstorf,0101000020E6100000E21E4B1FBA102140B9C2BB5CC45B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.058,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0236,Bassum,0101000020E6100000D4601A868F782140228E75711B6D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3333,Diepholz,0101000020E6100000C8073D9B55AF20407A19C5724B4B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.059,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0238,Ehrenburg,0101000020E61000009B8F6B43C568214048DC63E9435F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0239,Freistatt,0101000020E61000003E5C72DC294D214024287E8CB94F4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0240,Kirchdorf,0101000020E610000074417DCB9CAE2140478FDFDBF44B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0242,Martfeld,0101000020E61000008DEE2076A6202240CEFC6A0E10704A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0244,Schwaförden-Sudwalde,0101000020E61000005778978BF8AE2140280F0BB5A6654A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.087,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0245,Sulingen,0101000020E6100000BEA4315A47A5214087FE092E56584A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0246,Syke-Barrien,0101000020E6100000304CA60A46A5214082E7DEC325774A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2880,Wagenfeld,0101000020E6100000CCEEC9C3422D214059DDEA39E9454A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0248,Aerzen/Gr.Berkel,0101000020E6100000F224E99AC9A7224056BC9179E4074A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3111,Aerzen/Königsförde,0101000020E6100000965B5A0D898B2240EA3E00A94D084A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2933,Bad Münder OT Beber,0101000020E6100000A3409FC893C42240BE13B35E0C1D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0250,Bad Pyrmont,0101000020E61000009CA223B9FC9722409C6D6E4C4FFC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.089,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0251,Coppenbrügge,0101000020E610000029ED0DBE30192340B4C876BE9F0E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.094,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0253,Unsen - Hameln,0101000020E610000045813E9127C922401EE1B4E045134A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0254,Hessisch-Oldendorf,0101000020E610000096ECD808C47B22407C61325530164A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0255,Salzhemmendorf,0101000020E61000000A9DD7D8252A2340A9C1340C1F094A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0256,Burgdorf,0101000020E6100000E8BCC62E51FD2340BEDEFDF15E394A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0258,Osterwald/Stadt Garbsen,0101000020E6100000130A1170083523407A7077D66E3B4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0259,Gehrden,0101000020E6100000C2A38D23D632234074B515FBCB264A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.092,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2895,Grasdorf,0101000020E6100000A054FB743C96234050DF32A7CB264A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.091,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2962,Neustadt OT Schneeren,0101000020E6100000033E3F8C10AE2240D6A8876874434A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2033,Bennigsen,0101000020E61000002AE3DF675C582340355EBA490C1E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3209,Uetze,0101000020E6100000F33CB83B6B672440EA3E00A94D3C4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0271,Wunstorf,0101000020E6100000B4E55C8AABDA2240A7B393C151364A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.085,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0272,Alfeld-Wispenstein,0101000020E6100000AA60545227B023405A8121AB5BF94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0273,Bockenem-Bornum,0101000020E61000009BC937DBDC48244030F0DC7BB8FC4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.113,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0274,Elze,0101000020E61000004D2D5BEB8B7423404E452A8C2D104A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0278,Ottbergen,0101000020E6100000224F92AE992C2440DFFDF15EB5124A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0279,Sibbesse,0101000020E6100000CD0182397ACC23405E807D74EA064A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0281,Duingen,0101000020E61000000FD1E80E62672340CD920035B5004A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3374,Bodenwerder,0101000020E6100000B8239C16BC08234036CD3B4ED1FD4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0284,Holzminden,0101000020E61000004F75C8CD70E32240C898BB9690EB4940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0285,Neuhaus - Holzminden,0101000020E610000097ADF545420B2340E370E65773E04940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0286,Ottenstein,0101000020E610000036AB3E575BD12240053411363CF94940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0287,Stadtoldendorf,0101000020E61000008A1F63EE5A4223405227A089B0F14940,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2958,Heemsen,0101000020E610000066F7E461A1862240672C9ACE4E5A4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0290,Liebenau,0101000020E6100000CC457C27662D224070253B36024D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2961,Steimbke OT Wendenborstel,0101000020E6100000040473F4F8DD2240098A1F63EE524A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2884,Uchte,0101000020E61000004850FC1873D7214063450DA661404A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2883,Wietzen-Holte,0101000020E6100000F2B56796041822400FD6FF39CC574A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3484,Apelern,0101000020E610000029AE2AFBAEA822402176A6D079254A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.095,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0297,Rehren-Auetal,0101000020E6100000B08F4E5DF97C2240AE2AFBAE081E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.090,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0298,Bückeburg,0101000020E61000008CDB68006F1122403D0AD7A370214A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0302,Ahnsbeck,0101000020E61000006B48DC63E9932440E7FBA9F1D24D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.077,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0303,Bergen,0101000020E610000059FAD005F5ED2340C616821C94684A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.078,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2039,Celle-Wietzenbruch,0101000020E6100000DD5ED218AD132440693524EEB14C4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0305,Eschede,0101000020E6100000CE8DE9094B7C244060764F1E165E4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3125,Faßberg,0101000020E61000004DF38E5374542440AC1C5A643B734A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0309,Wietze,0101000020E61000004B1FBAA0BEB52340C91F0C3CF7524A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.066,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0310,Meißendorf,0101000020E610000069E388B5F8B42340617138F3AB5D4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2881,Bovenmoor,0101000020E6100000AA68EA3C3CF6214065C6B0CA12DA4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3296,Cadenberge,0101000020E610000070B6B9313D2122402E56D4601AE24A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3345,Cuxhaven,0101000020E61000000B24287E8C6921402BD9B11188EF4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0317,Dorum,0101000020E6100000C7293A92CB1F2140C7116BF129D84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.083,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3406,Hagen,0101000020E6100000A1F31ABB444521402E1C08C902AE4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ3001,Hemmoor Warstade,0101000020E610000054C6BFCFB8502240C74B378941D84A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0321,Loxstedt-Nesse,0101000020E6100000FE261422E0402140D2A92B9FE5B94A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.072,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2019,Nordholz,0101000020E610000068B3EA73B54521401EF98381E7E24A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0324,Otterndorf,0101000020E6100000CBF8F71917CE2140EB6E9EEA90E74A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0325,Wehdel,0101000020E610000076543541D49D2140E15D2EE23BC14A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.067,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ2020,Stubben,0101000020E6100000A31EA2D11D942140C078060DFDB34A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.069,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0326,Wanna,0101000020E6100000EEB1F4A10B9A2140B3EA73B515DF4A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.070,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0327,Wremen,0101000020E610000086E63A8DB4242140E73A8DB454D24A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.081,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
DEZ0328,Hanstedt/Brackel,0101000020E61000005E4BC8073D1B2440D80DDB1665A64A40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,BfS-ODL,Z,BfS
